w_mercado,accuracy
0.0,0.6303099885189437
0.05,0.6333716035208573
0.1,0.6371986222732492
0.15,0.6414083429008802
0.2,0.6460007654037505
0.25,0.649062380405664
0.3,0.6505931879066208
0.35,0.6548029085342518
0.4,0.6521239954075775
0.45,0.6555683122847302
0.5,0.6567164179104478
0.55,0.6586299272866437
0.6,0.6605434366628397
0.65,0.6586299272866437
0.7,0.6567164179104478
0.75,0.655185610409491
0.8,0.661308840413318
0.85,0.663222349789514
0.9,0.6636050516647531
0.95,0.6643704554152315
1.0,0.6639877535399924
