w_mercado,accuracy
0.0,0.6182129115006413
0.05,0.6229157759726379
0.1,0.6259085079093629
0.15,0.6310389055151774
0.2,0.6370243693886276
0.25,0.6400171013253527
0.3,0.6442924326635314
0.35,0.6498503634031637
0.4,0.6618212911500642
0.45,0.6631038905515177
0.5,0.6613937580162462
0.55,0.6626763574176999
0.6,0.6660966224882429
0.65,0.6669516887558786
0.7,0.6682342881573322
0.75,0.6682342881573322
0.8,0.6656690893544249
0.85,0.6669516887558786
0.9,0.6703719538264216
0.95,0.6699444206926036
1.0,0.6695168875587858
