commence_time,home_team,away_team,p_home_market,p_model_a,p_home_final,pick,confidence,tier,n_bookmakers
2026-09-10T00:20:00Z,SEA,NE,0.6116661956687888,0.72604704,0.6173852400721226,SEA,0.6173852400721226,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-11T00:35:00Z,LA,SF,0.6463781691094588,0.5968047,0.6438994953210486,LA,0.6438994953210486,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,PIT,ATL,0.6214117498917462,0.5718155,0.6189319365607626,PIT,0.6189319365607626,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,IND,BAL,0.38405648708117923,0.3415425,0.3819307883360413,BAL,0.6180692116639587,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,HOU,BUF,0.4814564437854286,0.2905658,0.4719119110334512,BUF,0.5280880889665488,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",8
2026-09-13T17:00:00Z,CAR,CHI,0.39772547355976984,0.37462923,0.3965706617196691,CHI,0.6034293382803309,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,CIN,TB,0.6433712227107931,0.57155085,0.639780203507717,CIN,0.639780203507717,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,JAX,CLE,0.7768741729238348,0.8056352,0.7783122257152975,JAX,0.7783122257152975,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",9
2026-09-13T17:00:00Z,DET,NO,0.7310464857933777,0.7560183,0.7322950770429735,DET,0.7322950770429735,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",9
2026-09-13T17:00:00Z,TEN,NYJ,0.527971248738829,0.5930167,0.531223521622241,TEN,0.531223521622241,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",6
