commence_time,home_team,away_team,p_home_market,p_model_a,p_home_final,pick,confidence,tier,n_bookmakers
2026-09-10T00:20:00Z,SEA,NE,0.6170255007214059,0.72604704,0.6224765798721089,SEA,0.6224765798721089,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-11T00:35:00Z,LA,SF,0.6456647367310651,0.5968047,0.6432217345615745,LA,0.6432217345615745,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,PIT,ATL,0.6207062132273574,0.5718155,0.6182616767295933,PIT,0.6182616767295933,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,IND,BAL,0.3847066731793277,0.3415425,0.38254846512928237,BAL,0.6174515348707177,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,HOU,BUF,0.48158545580731194,0.2905658,0.47203447245424035,BUF,0.5279655275457596,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",8
2026-09-13T17:00:00Z,CAR,CHI,0.40418731734522007,0.37462923,0.4027094133158468,CHI,0.5972905866841531,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),9
2026-09-13T17:00:00Z,CIN,TB,0.6473514999049357,0.57155085,0.6435614668421525,CIN,0.6435614668421525,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T17:00:00Z,JAX,CLE,0.7749617489566487,0.8056352,0.7764954229464708,JAX,0.7764954229464708,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",9
2026-09-13T17:00:00Z,DET,NO,0.7311736538243677,0.7560183,0.732415886672414,DET,0.732415886672414,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",9
2026-09-13T17:00:00Z,TEN,NYJ,0.533541272230098,0.5930167,0.5365150439389466,TEN,0.5365150439389466,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",6
2026-09-13T20:25:00Z,LAC,ARI,0.8020310658554453,0.7971521,0.8017871198975252,LAC,0.8017871198975252,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",9
2026-09-13T20:25:00Z,MIN,GB,0.5247390714985358,0.49458128,0.5232311816580212,MIN,0.5232311816580212,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",8
2026-09-13T20:25:00Z,LV,MIA,0.622079762195614,0.26102996,0.6040272718358175,LV,0.6040272718358175,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-13T20:25:00Z,PHI,WAS,0.6656404898326351,0.70767856,0.6677423939081745,PHI,0.6677423939081745,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),9
2026-09-14T00:20:00Z,NYG,DAL,0.4087691299602668,0.34922448,0.4057918969900426,DAL,0.5942081030099574,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),9
2026-09-15T00:15:00Z,KC,DEN,0.5676612094082578,0.51591045,0.5650736720150944,KC,0.5650736720150944,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),9
2026-09-18T00:15:00Z,BUF,DET,0.5926660919538362,0.74744767,0.6004051715765061,BUF,0.6004051715765061,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),2
2026-09-20T17:00:00Z,ATL,CAR,0.5283444928773648,0.63977295,0.5339159150685853,ATL,0.5339159150685853,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",2
2026-09-20T17:00:00Z,BAL,NO,0.7692575707860625,0.77831376,0.7697103822813872,BAL,0.7697103822813872,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",2
2026-09-20T17:00:00Z,CHI,MIN,0.6137340183267934,0.5037821,0.6082364228317584,CHI,0.6082364228317584,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),2
2026-09-20T17:00:00Z,HOU,CIN,0.5529781834531099,0.35569033,0.5431137915388601,HOU,0.5431137915388601,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",2
2026-09-20T17:00:00Z,TB,CLE,0.7209778852811266,0.722114,0.7210346945795684,TB,0.7210346945795684,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",2
2026-09-20T17:00:00Z,NYJ,GB,0.3194444444444444,0.16799259,0.31187185218764674,GB,0.6881281478123533,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),2
2026-09-20T17:00:00Z,NE,PIT,0.6676307139317679,0.60997516,0.6647479361935916,NE,0.6647479361935916,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),2
2026-09-20T17:00:00Z,TEN,PHI,0.3262165553875749,0.3546477,0.32763811316416513,PHI,0.6723618868358349,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),2
2026-09-20T20:05:00Z,DEN,JAX,0.5732423522693351,0.5312896,0.5711447135300748,DEN,0.5711447135300748,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),2
2026-09-20T20:05:00Z,LAC,LV,0.7731495842801193,0.86235744,0.7776099784367607,LAC,0.7776099784367607,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",2
2026-09-20T20:25:00Z,ARI,SEA,0.1932401239071414,0.17982501,0.19256936848008818,SEA,0.8074306315199118,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",2
2026-09-20T20:25:00Z,DAL,WAS,0.6568680999317112,0.4660727,0.6473283303535408,DAL,0.6473283303535408,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),2
